Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
20.35,1221.0,AMI-728-C-Q,AMI,-20.602942,0.051424835,-20.703733,-20.50215
20.366667,1222.0,AMI-728-C-Q,AMI,-20.611223,0.05151726,-20.712196,-20.51025
20.383333,1223.0,AMI-728-C-Q,AMI,-20.619625,0.05154957,-20.720663,-20.518587
20.4,1224.0,AMI-728-C-Q,AMI,-20.628115,0.051508024,-20.72907,-20.527159
20.416666,1225.0,AMI-728-C-Q,AMI,-20.636673,0.05139939,-20.737415,-20.53593
20.433332,1226.0,AMI-728-C-Q,AMI,-20.645262,0.05125805,-20.745728,-20.544796
20.45,1227.0,AMI-728-C-Q,AMI,-20.653872,0.05111865,-20.754065,-20.553679
20.466667,1228.0,AMI-728-C-Q,AMI,-20.662521,0.050995193,-20.762472,-20.56257
20.483334,1229.0,AMI-728-C-Q,AMI,-20.671558,0.05090883,-20.77134,-20.571777
20.5,1230.0,AMI-728-C-Q,AMI,-20.680532,0.050911166,-20.78032,-20.580746
20.516666,1231.0,AMI-728-C-Q,AMI,-20.689386,0.050971866,-20.789291,-20.589481
20.533333,1232.0,AMI-728-C-Q,AMI,-20.698027,0.051107015,-20.798197,-20.597857
20.55,1233.0,AMI-728-C-Q,AMI,-20.7067,0.051283564,-20.807215,-20.606184
20.566668,1234.0,AMI-728-C-Q,AMI,-20.71531,0.051482618,-20.816216,-20.614403
20.583334,1235.0,AMI-728-C-Q,AMI,-20.723917,0.051683206,-20.825216,-20.622618
20.6,1236.0,AMI-728-C-Q,AMI,-20.732626,0.051839445,-20.83423,-20.631021
20.616667,1237.0,AMI-728-C-Q,AMI,-20.74157,0.05193571,-20.843363,-20.639776
20.633333,1238.0,AMI-728-C-Q,AMI,-20.750814,0.051965475,-20.852667,-20.648962
20.65,1239.0,AMI-728-C-Q,AMI,-20.760431,0.051924262,-20.862204,-20.658659
20.666666,1240.0,AMI-728-C-Q,AMI,-20.770678,0.05183715,-20.872278,-20.669077
20.683332,1241.0,AMI-728-C-Q,AMI,-20.781553,0.05170391,-20.882893,-20.680214
20.7,1242.0,AMI-728-C-Q,AMI,-20.793095,0.051558796,-20.89415,-20.69204
20.716667,1243.0,AMI-728-C-Q,AMI,-20.805336,0.051447954,-20.906174,-20.704498
20.733334,1244.0,AMI-728-C-Q,AMI,-20.818447,0.05137162,-20.919136,-20.717758
20.75,1245.0,AMI-728-C-Q,AMI,-20.832047,0.051373933,-20.93274,-20.731354
20.766666,1246.0,AMI-728-C-Q,AMI,-20.846237,0.051436394,-20.947052,-20.745422
20.783333,1247.0,AMI-728-C-Q,AMI,-20.860611,0.051577248,-20.961702,-20.75952
20.8,1248.0,AMI-728-C-Q,AMI,-20.875137,0.051756788,-20.976582,-20.773693
20.816668,1249.0,AMI-728-C-Q,AMI,-20.889284,0.051958606,-20.991123,-20.787445
20.833334,1250.0,AMI-728-C-Q,AMI,-20.902592,0.05214596,-21.004797,-20.800386
20.85,1251.0,AMI-728-C-Q,AMI,-20.914886,0.052312188,-21.017418,-20.812355
20.866667,1252.0,AMI-728-C-Q,AMI,-20.925543,0.052416664,-21.02828,-20.822805
20.883333,1253.0,AMI-728-C-Q,AMI,-20.934162,0.052448414,-21.03696,-20.831364
20.9,1254.0,AMI-728-C-Q,AMI,-20.94027,0.052414395,-21.043001,-20.837538
20.916666,1255.0,AMI-728-C-Q,AMI,-20.943626,0.052332647,-21.046198,-20.841055
20.933332,1256.0,AMI-728-C-Q,AMI,-20.943508,0.05219839,-21.045816,-20.8412
20.95,1257.0,AMI-728-C-Q,AMI,-20.939734,0.052063793,-21.041779,-20.837688
20.966667,1258.0,AMI-728-C-Q,AMI,-20.932438,0.051958606,-21.034277,-20.830599
20.983334,1259.0,AMI-728-C-Q,AMI,-20.921108,0.05189677,-21.022825,-20.819391
21.0,1260.0,AMI-728-C-Q,AMI,-20.905663,0.05189448,-21.007376,-20.80395
21.016666,1261.0,AMI-728-C-Q,AMI,-20.886412,0.051967762,-20.988268,-20.784555
21.033333,1262.0,AMI-728-C-Q,AMI,-20.86339,0.05210489,-20.965515,-20.761265
21.05,1263.0,AMI-728-C-Q,AMI,-20.83694,0.052282624,-20.939415,-20.734467
21.066668,1264.0,AMI-728-C-Q,AMI,-20.80727,0.052496016,-20.910162,-20.704378
21.083334,1265.0,AMI-728-C-Q,AMI,-20.77468,0.052690484,-20.877953,-20.671406
21.1,1266.0,AMI-728-C-Q,AMI,-20.739641,0.052850503,-20.843227,-20.636055
21.116667,1267.0,AMI-728-C-Q,AMI,-20.70235,0.052953914,-20.80614,-20.59856
21.133333,1268.0,AMI-728-C-Q,AMI,-20.663454,0.052994322,-20.767323,-20.559586
21.15,1269.0,AMI-728-C-Q,AMI,-20.623302,0.05296963,-20.727123,-20.519482
21.166666,1270.0,AMI-728-C-Q,AMI,-20.582289,0.052884243,-20.685942,-20.478636
21.183332,1271.0,AMI-728-C-Q,AMI,-20.540613,0.052762665,-20.644028,-20.437199
21.2,1272.0,AMI-728-C-Q,AMI,-20.498457,0.052640803,-20.601633,-20.39528
21.216667,1273.0,AMI-728-C-Q,AMI,-20.456074,0.052529983,-20.559032,-20.353115
21.233334,1274.0,AMI-728-C-Q,AMI,-20.413956,0.052464284,-20.516787,-20.311125
21.25,1275.0,AMI-728-C-Q,AMI,-20.37173,0.05247789,-20.474588,-20.268873
21.266666,1276.0,AMI-728-C-Q,AMI,-20.329723,0.052554883,-20.432732,-20.226715
21.283333,1277.0,AMI-728-C-Q,AMI,-20.28817,0.052697256,-20.391457,-20.184883
21.3,1278.0,AMI-728-C-Q,AMI,-20.246504,0.052888744,-20.350166,-20.142841
21.316668,1279.0,AMI-728-C-Q,AMI,-20.205345,0.05309298,-20.309408,-20.101282
21.333334,1280.0,AMI-728-C-Q,AMI,-20.16441,0.05329643,-20.268871,-20.059948
21.35,1281.0,AMI-728-C-Q,AMI,-20.123892,0.053467974,-20.22869,-20.019094
21.366667,1282.0,AMI-728-C-Q,AMI,-20.083685,0.053567976,-20.188679,-19.978691
21.383333,1283.0,AMI-728-C-Q,AMI,-20.04373,0.053616796,-20.148819,-19.93864
21.4,1284.0,AMI-728-C-Q,AMI,-20.004292,0.053594608,-20.109337,-19.899246
21.416666,1285.0,AMI-728-C-Q,AMI,-19.96534,0.053521335,-20.070242,-19.860437
21.433332,1286.0,AMI-728-C-Q,AMI,-19.9269,0.053401202,-20.031567,-19.822235
21.45,1287.0,AMI-728-C-Q,AMI,-19.889193,0.053283036,-19.993628,-19.784758
21.466667,1288.0,AMI-728-C-Q,AMI,-19.85187,0.0531825,-19.956108,-19.747631
21.483334,1289.0,AMI-728-C-Q,AMI,-19.815529,0.05313328,-19.91967,-19.711388
21.5,1290.0,AMI-728-C-Q,AMI,-19.779911,0.053144474,-19.884075,-19.675747
21.516666,1291.0,AMI-728-C-Q,AMI,-19.744797,0.053220507,-19.84911,-19.640484
21.533333,1292.0,AMI-728-C-Q,AMI,-19.710297,0.05336556,-19.814894,-19.6057
21.55,1293.0,AMI-728-C-Q,AMI,-19.676308,0.053563535,-19.781292,-19.571323
21.566668,1294.0,AMI-728-C-Q,AMI,-19.642689,0.053776264,-19.74809,-19.537287
21.583334,1295.0,AMI-728-C-Q,AMI,-19.609299,0.053974938,-19.71509,-19.503508
21.6,1296.0,AMI-728-C-Q,AMI,-19.57595,0.05414873,-19.682081,-19.46982
21.616667,1297.0,AMI-728-C-Q,AMI,-19.542454,0.05426282,-19.64881,-19.436098
21.633333,1298.0,AMI-728-C-Q,AMI,-19.508574,0.054317582,-19.615036,-19.402111
21.65,1299.0,AMI-728-C-Q,AMI,-19.47425,0.054293495,-19.580666,-19.367836
21.666666,1300.0,AMI-728-C-Q,AMI,-19.439165,0.05422555,-19.545446,-19.332884
21.683332,1301.0,AMI-728-C-Q,AMI,-19.40331,0.054113574,-19.509373,-19.297249
21.7,1302.0,AMI-728-C-Q,AMI,-19.366545,0.054003574,-19.472391,-19.260698
21.716667,1303.0,AMI-728-C-Q,AMI,-19.328796,0.0539088,-19.434458,-19.223135
21.733334,1304.0,AMI-728-C-Q,AMI,-19.289942,0.053864654,-19.395517,-19.184366
21.75,1305.0,AMI-728-C-Q,AMI,-19.250132,0.053877905,-19.355732,-19.144531
21.766666,1306.0,AMI-728-C-Q,AMI,-19.209393,0.053972732,-19.31518,-19.103605
21.783333,1307.0,AMI-728-C-Q,AMI,-19.1678,0.054115776,-19.273869,-19.061733
21.8,1308.0,AMI-728-C-Q,AMI,-19.125473,0.054315396,-19.231932,-19.019014
21.816668,1309.0,AMI-728-C-Q,AMI,-19.082438,0.054527372,-19.189312,-18.975563
21.833334,1310.0,AMI-728-C-Q,AMI,-19.038975,0.054734185,-19.146254,-18.931696
21.85,1311.0,AMI-728-C-Q,AMI,-18.995192,0.054909904,-19.102816,-18.887568
21.866667,1312.0,AMI-728-C-Q,AMI,-18.95119,0.05503538,-19.059061,-18.84332
21.883333,1313.0,AMI-728-C-Q,AMI,-18.9071,0.055080745,-19.015059,-18.799143
21.9,1314.0,AMI-728-C-Q,AMI,-18.863064,0.055072106,-18.971004,-18.755123
21.916666,1315.0,AMI-728-C-Q,AMI,-18.819298,0.05500296,-18.927103,-18.711493
21.933332,1316.0,AMI-728-C-Q,AMI,-18.775705,0.054907735,-18.883324,-18.668087
21.95,1317.0,AMI-728-C-Q,AMI,-18.732296,0.054790646,-18.839685,-18.624907
21.966667,1318.0,AMI-728-C-Q,AMI,-18.689377,0.054714624,-18.796618,-18.582136
21.983334,1319.0,AMI-728-C-Q,AMI,-18.646824,0.054679837,-18.753996,-18.539652
22.0,1320.0,AMI-728-C-Q,AMI,-18.604807,0.054697234,-18.712013,-18.4976
22.016666,1321.0,AMI-728-C-Q,AMI,-18.562996,0.054786306,-18.670378,-18.455614
22.033333,1322.0,AMI-728-C-Q,AMI,-18.521841,0.05495537,-18.629553,-18.41413
22.05,1323.0,AMI-728-C-Q,AMI,-18.48103,0.055139013,-18.589102,-18.372957
22.066668,1324.0,AMI-728-C-Q,AMI,-18.440796,0.055354282,-18.54929,-18.332302
22.083334,1325.0,AMI-728-C-Q,AMI,-18.400969,0.055560157,-18.509867,-18.29207
22.1,1326.0,AMI-728-C-Q,AMI,-18.361506,0.05575247,-18.47078,-18.252232
22.116667,1327.0,AMI-728-C-Q,AMI,-18.32248,0.055869676,-18.431984,-18.212975
22.133333,1328.0,AMI-728-C-Q,AMI,-18.283941,0.05593137,-18.393566,-18.174316
22.15,1329.0,AMI-728-C-Q,AMI,-18.245693,0.05593137,-18.355318,-18.136068
22.166666,1330.0,AMI-728-C-Q,AMI,-18.207808,0.055861156,-18.317295,-18.09832
22.183332,1331.0,AMI-728-C-Q,AMI,-18.170198,0.055778068,-18.279524,-18.060873
22.2,1332.0,AMI-728-C-Q,AMI,-18.132751,0.055684168,-18.241892,-18.023611
22.216667,1333.0,AMI-728-C-Q,AMI,-18.095638,0.055602953,-18.20462,-17.986656
22.233334,1334.0,AMI-728-C-Q,AMI,-18.058252,0.055562295,-18.167154,-17.94935
22.25,1335.0,AMI-728-C-Q,AMI,-18.02129,0.055602953,-18.130272,-17.912308
22.266666,1336.0,AMI-728-C-Q,AMI,-17.98392,0.055696983,-18.093084,-17.874754
22.283333,1337.0,AMI-728-C-Q,AMI,-17.946415,0.055844124,-18.05587,-17.83696
22.3,1338.0,AMI-728-C-Q,AMI,-17.90886,0.056052443,-18.018723,-17.798996
22.316668,1339.0,AMI-728-C-Q,AMI,-17.870983,0.056268442,-17.98127,-17.760696
22.333334,1340.0,AMI-728-C-Q,AMI,-17.832764,0.056481514,-17.943468,-17.72206
22.35,1341.0,AMI-728-C-Q,AMI,-17.794167,0.056649715,-17.905201,-17.683132
22.366667,1342.0,AMI-728-C-Q,AMI,-17.755236,0.05678392,-17.866531,-17.64394
22.383333,1343.0,AMI-728-C-Q,AMI,-17.716137,0.05684671,-17.827557,-17.604717
22.4,1344.0,AMI-728-C-Q,AMI,-17.676693,0.05685927,-17.788137,-17.565248
22.416666,1345.0,AMI-728-C-Q,AMI,-17.637188,0.056802765,-17.748522,-17.525854
22.433332,1346.0,AMI-728-C-Q,AMI,-17.597681,0.056710564,-17.708834,-17.486528
22.45,1347.0,AMI-728-C-Q,AMI,-17.55797,0.056628715,-17.668962,-17.446978
22.466667,1348.0,AMI-728-C-Q,AMI,-17.51845,0.056563575,-17.629314,-17.407585
22.483334,1349.0,AMI-728-C-Q,AMI,-17.479124,0.05653834,-17.58994,-17.368309
22.5,1350.0,AMI-728-C-Q,AMI,-17.439795,0.056571987,-17.550676,-17.328913
22.516666,1351.0,AMI-728-C-Q,AMI,-17.400833,0.056672804,-17.511911,-17.289755
22.533333,1352.0,AMI-728-C-Q,AMI,-17.36227,0.05683625,-17.47367,-17.250872
22.55,1353.0,AMI-728-C-Q,AMI,-17.32396,0.057036776,-17.435751,-17.212168
22.566668,1354.0,AMI-728-C-Q,AMI,-17.285755,0.057265688,-17.397995,-17.173515
22.583334,1355.0,AMI-728-C-Q,AMI,-17.247747,0.057487473,-17.360422,-17.135073
22.6,1356.0,AMI-728-C-Q,AMI,-17.209745,0.05766511,-17.32277,-17.096722
22.616667,1357.0,AMI-728-C-Q,AMI,-17.171968,0.05779902,-17.285255,-17.058681
22.633333,1358.0,AMI-728-C-Q,AMI,-17.133862,0.05787304,-17.247293,-17.02043
22.65,1359.0,AMI-728-C-Q,AMI,-17.095837,0.05787921,-17.20928,-16.982393
22.666666,1360.0,AMI-728-C-Q,AMI,-17.057482,0.057833984,-17.170835,-16.944128
22.683332,1361.0,AMI-728-C-Q,AMI,-17.018877,0.05775373,-17.132074,-16.90568
22.7,1362.0,AMI-728-C-Q,AMI,-16.979584,0.057675425,-17.092628,-16.866539
22.716667,1363.0,AMI-728-C-Q,AMI,-16.940233,0.057623852,-17.053177,-16.82729
22.733334,1364.0,AMI-728-C-Q,AMI,-16.900188,0.057599075,-17.013083,-16.787294
22.75,1365.0,AMI-728-C-Q,AMI,-16.859865,0.057642423,-16.972845,-16.746885
22.766666,1366.0,AMI-728-C-Q,AMI,-16.819445,0.05774961,-16.932634,-16.706255
22.783333,1367.0,AMI-728-C-Q,AMI,-16.778355,0.057912074,-16.891863,-16.664846
22.8,1368.0,AMI-728-C-Q,AMI,-16.7374,0.058127303,-16.85133,-16.62347
22.816668,1369.0,AMI-728-C-Q,AMI,-16.696165,0.05835601,-16.810543,-16.581787
22.833334,1370.0,AMI-728-C-Q,AMI,-16.655012,0.058575697,-16.769821,-16.540203
22.85,1371.0,AMI-728-C-Q,AMI,-16.614164,0.05877636,-16.729366,-16.498962
22.866667,1372.0,AMI-728-C-Q,AMI,-16.57339,0.058897644,-16.688828,-16.45795
22.883333,1373.0,AMI-728-C-Q,AMI,-16.533163,0.058984406,-16.648773,-16.417553
22.9,1374.0,AMI-728-C-Q,AMI,-16.493313,0.058998518,-16.60895,-16.377676
22.916666,1375.0,AMI-728-C-Q,AMI,-16.453812,0.058958188,-16.56937,-16.338253
22.933332,1376.0,AMI-728-C-Q,AMI,-16.414902,0.058889564,-16.530325,-16.299479
22.95,1377.0,AMI-728-C-Q,AMI,-16.376484,0.058814794,-16.49176,-16.261208
22.966667,1378.0,AMI-728-C-Q,AMI,-16.33881,0.05876422,-16.453987,-16.223633
22.983334,1379.0,AMI-728-C-Q,AMI,-16.30145,0.058746003,-16.416594,-16.186308
23.0,1380.0,AMI-728-C-Q,AMI,-16.264431,0.058792546,-16.379663,-16.149199
23.016666,1381.0,AMI-728-C-Q,AMI,-16.227564,0.05891177,-16.34303,-16.112097
23.033333,1382.0,AMI-728-C-Q,AMI,-16.191162,0.059077084,-16.306953,-16.07537
23.05,1383.0,AMI-728-C-Q,AMI,-16.154493,0.0592941,-16.27071,-16.038277
23.066668,1384.0,AMI-728-C-Q,AMI,-16.11817,0.059530307,-16.23485,-16.00149
23.083334,1385.0,AMI-728-C-Q,AMI,-16.081297,0.059761602,-16.19843,-15.964164
23.1,1386.0,AMI-728-C-Q,AMI,-16.044453,0.05996028,-16.161974,-15.92693
23.116667,1387.0,AMI-728-C-Q,AMI,-16.007267,0.06010292,-16.125069,-15.889465
23.133333,1388.0,AMI-728-C-Q,AMI,-15.9693985,0.060193874,-16.087378,-15.8514185
23.15,1389.0,AMI-728-C-Q,AMI,-15.931149,0.060211655,-16.049164,-15.813133
23.166666,1390.0,AMI-728-C-Q,AMI,-15.8924675,0.060172133,-16.010405,-15.77453
23.183332,1391.0,AMI-728-C-Q,AMI,-15.853163,0.060106877,-15.970972,-15.735353
23.2,1392.0,AMI-728-C-Q,AMI,-15.813276,0.060037587,-15.93095,-15.695602
23.216667,1393.0,AMI-728-C-Q,AMI,-15.773008,0.05998209,-15.8905735,-15.655443
23.233334,1394.0,AMI-728-C-Q,AMI,-15.73216,0.059978127,-15.849717,-15.614602
23.25,1395.0,AMI-728-C-Q,AMI,-15.691079,0.060033623,-15.808745,-15.573413
23.266666,1396.0,AMI-728-C-Q,AMI,-15.64945,0.060150392,-15.767345,-15.531555
23.283333,1397.0,AMI-728-C-Q,AMI,-15.607813,0.060345817,-15.72609,-15.489535
23.3,1398.0,AMI-728-C-Q,AMI,-15.565969,0.060573995,-15.684694,-15.447245
23.316668,1399.0,AMI-728-C-Q,AMI,-15.523985,0.060838476,-15.643229,-15.404741
23.333334,1400.0,AMI-728-C-Q,AMI,-15.482189,0.061086237,-15.601918,-15.36246
23.35,1401.0,AMI-728-C-Q,AMI,-15.440561,0.0613136,-15.560736,-15.320387
23.366667,1402.0,AMI-728-C-Q,AMI,-15.39909,0.06147632,-15.519584,-15.278596
23.383333,1403.0,AMI-728-C-Q,AMI,-15.358026,0.06158456,-15.478731,-15.23732
23.4,1404.0,AMI-728-C-Q,AMI,-15.317157,0.061615445,-15.437923,-15.19639
23.416666,1405.0,AMI-728-C-Q,AMI,-15.276768,0.061594214,-15.397492,-15.156043
23.433332,1406.0,AMI-728-C-Q,AMI,-15.236771,0.061532393,-15.357374,-15.116167
23.45,1407.0,AMI-728-C-Q,AMI,-15.197246,0.06147632,-15.3177395,-15.076752
23.466667,1408.0,AMI-728-C-Q,AMI,-15.158004,0.061433744,-15.278414,-15.037594
23.483334,1409.0,AMI-728-C-Q,AMI,-15.119288,0.06144536,-15.239721,-14.998856
23.5,1410.0,AMI-728-C-Q,AMI,-15.0810375,0.06152853,-15.201633,-14.960442
23.516666,1411.0,AMI-728-C-Q,AMI,-15.042814,0.061692607,-15.163732,-14.921897
23.533333,1412.0,AMI-728-C-Q,AMI,-15.005,0.06194079,-15.126404,-14.883596
23.55,1413.0,AMI-728-C-Q,AMI,-14.967247,0.062260613,-15.089278,-14.845216
23.566668,1414.0,AMI-728-C-Q,AMI,-14.929604,0.062613,-15.052325,-14.806882
23.583334,1415.0,AMI-728-C-Q,AMI,-14.891823,0.0629823,-15.015268,-14.768377
23.6,1416.0,AMI-728-C-Q,AMI,-14.854153,0.06331189,-14.978244,-14.730062
23.616667,1417.0,AMI-728-C-Q,AMI,-14.816187,0.06359678,-14.940837,-14.691537
23.633333,1418.0,AMI-728-C-Q,AMI,-14.778045,0.06380215,-14.903097,-14.652992
23.65,1419.0,AMI-728-C-Q,AMI,-14.739565,0.06392878,-14.864865,-14.6142645
23.666666,1420.0,AMI-728-C-Q,AMI,-14.701039,0.06397156,-14.826424,-14.575655
23.683332,1421.0,AMI-728-C-Q,AMI,-14.661871,0.0639827,-14.787277,-14.536465
23.7,1422.0,AMI-728-C-Q,AMI,-14.622128,0.064012446,-14.747592,-14.496663
23.716667,1423.0,AMI-728-C-Q,AMI,-14.58202,0.06413866,-14.707731,-14.456308
23.733334,1424.0,AMI-728-C-Q,AMI,-14.5411625,0.064449415,-14.667483,-14.414842
23.75,1425.0,AMI-728-C-Q,AMI,-14.499414,0.06505186,-14.626916,-14.371913
23.766666,1426.0,AMI-728-C-Q,AMI,-14.456892,0.066051535,-14.586353,-14.327431
23.783333,1427.0,AMI-728-C-Q,AMI,-14.41342,0.067495994,-14.5457115,-14.281128
23.8,1428.0,AMI-728-C-Q,AMI,-14.368933,0.06942943,-14.505014,-14.232851
23.816668,1429.0,AMI-728-C-Q,AMI,-14.32302,0.07183223,-14.463811,-14.182229
23.833334,1430.0,AMI-728-C-Q,AMI,-14.275971,0.07464477,-14.422276,-14.129667
23.85,1431.0,AMI-728-C-Q,AMI,-14.227497,0.07778287,-14.3799515,-14.075043
23.866667,1432.0,AMI-728-C-Q,AMI,-14.177482,0.081166334,-14.336568,-14.018395
23.883333,1433.0,AMI-728-C-Q,AMI,-14.126251,0.0847349,-14.292332,-13.960171
23.9,1434.0,AMI-728-C-Q,AMI,-14.073551,0.08853069,-14.247071,-13.900031
23.916666,1435.0,AMI-728-C-Q,AMI,-14.019605,0.09271578,-14.201327,-13.837882
23.933332,1436.0,AMI-728-C-Q,AMI,-13.964678,0.09763781,-14.156048,-13.773308
0.0,0.0,AMI-729-A-Q,AMI,0.95442945,0.018102821,0.91894794,0.98991096
0.016666668,1.0,AMI-729-A-Q,AMI,0.9455092,0.018166507,0.9099028,0.9811156
0.033333335,2.0,AMI-729-A-Q,AMI,0.9386762,0.019215705,0.9010134,0.976339
0.05,3.0,AMI-729-A-Q,AMI,0.9337414,0.020555943,0.89345175,0.97403103
0.06666667,4.0,AMI-729-A-Q,AMI,0.9305272,0.021756941,0.8878836,0.9731708
0.083333336,5.0,AMI-729-A-Q,AMI,0.92882967,0.022602262,0.88452923,0.9731301
0.1,6.0,AMI-729-A-Q,AMI,0.9284401,0.023009714,0.8833411,0.9735391
0.11666667,7.0,AMI-729-A-Q,AMI,0.92915654,0.022972485,0.8841305,0.9741826
0.13333334,8.0,AMI-729-A-Q,AMI,0.9307838,0.022529775,0.88662547,0.97494215
0.15,9.0,AMI-729-A-Q,AMI,0.93312573,0.021751283,0.8904932,0.97575825
0.16666667,10.0,AMI-729-A-Q,AMI,0.9359996,0.020731453,0.89536595,0.9766332
0.18333334,11.0,AMI-729-A-Q,AMI,0.93923265,0.019584687,0.90084666,0.97761863
0.2,12.0,AMI-729-A-Q,AMI,0.94266504,0.018439414,0.90652376,0.9788063
0.21666667,13.0,AMI-729-A-Q,AMI,0.9461629,0.017430985,0.91199815,0.9803276
0.23333333,14.0,AMI-729-A-Q,AMI,0.9496118,0.016676744,0.9169254,0.9822982
0.25,15.0,AMI-729-A-Q,AMI,0.9528988,0.016249413,0.92104995,0.98474765
0.26666668,16.0,AMI-729-A-Q,AMI,0.9559558,0.016166942,0.9242686,0.987643
0.28333333,17.0,AMI-729-A-Q,AMI,0.95869905,0.01637556,0.92660296,0.99079514
0.3,18.0,AMI-729-A-Q,AMI,0.96110904,0.016775938,0.9282282,0.9939899
0.31666666,19.0,AMI-729-A-Q,AMI,0.9631333,0.017248407,0.9293264,0.99694014
0.33333334,20.0,AMI-729-A-Q,AMI,0.96476495,0.01768608,0.93010026,0.99942964
0.35,21.0,AMI-729-A-Q,AMI,0.9660283,0.018001819,0.9307447,1.0013118
0.36666667,22.0,AMI-729-A-Q,AMI,0.9669056,0.018143902,0.93134356,1.0024676
0.38333333,23.0,AMI-729-A-Q,AMI,0.9674248,0.018087592,0.9319731,1.0028765
0.4,24.0,AMI-729-A-Q,AMI,0.9676463,0.01784284,0.93267435,1.0026183
0.41666666,25.0,AMI-729-A-Q,AMI,0.96758664,0.017431658,0.9334206,1.0017527
0.43333334,26.0,AMI-729-A-Q,AMI,0.9672847,0.016915841,0.93412966,1.0004398
0.45,27.0,AMI-729-A-Q,AMI,0.9667935,0.016368398,0.9347114,0.99887556
0.46666667,28.0,AMI-729-A-Q,AMI,0.96618134,0.0158716,0.935073,0.99728966
0.48333332,29.0,AMI-729-A-Q,AMI,0.9654801,0.015492897,0.935114,0.99584615
0.5,30.0,AMI-729-A-Q,AMI,0.9647257,0.01530482,0.9347282,0.99472314
0.51666665,31.0,AMI-729-A-Q,AMI,0.9639856,0.015313244,0.93397164,0.9939996
0.53333336,32.0,AMI-729-A-Q,AMI,0.96327966,0.015507648,0.9328847,0.99367464
0.55,33.0,AMI-729-A-Q,AMI,0.9626682,0.015831655,0.9316381,0.99369824
0.56666666,34.0,AMI-729-A-Q,AMI,0.96216017,0.016206782,0.9303949,0.99392545
0.5833333,35.0,AMI-729-A-Q,AMI,0.96179676,0.016563868,0.9293316,0.9942619
0.6,36.0,AMI-729-A-Q,AMI,0.9615812,0.016836636,0.92858136,0.994581
0.6166667,37.0,AMI-729-A-Q,AMI,0.96154255,0.016977075,0.9282675,0.9948176
0.6333333,38.0,AMI-729-A-Q,AMI,0.9616683,0.016964639,0.9284176,0.994919
0.65,39.0,AMI-729-A-Q,AMI,0.9619806,0.016797243,0.92905796,0.9949032
0.6666667,40.0,AMI-729-A-Q,AMI,0.96245116,0.0165011,0.930109,0.9947933
0.68333334,41.0,AMI-729-A-Q,AMI,0.96307915,0.016115366,0.93149304,0.99466527
0.7,42.0,AMI-729-A-Q,AMI,0.9638474,0.015706737,0.9330622,0.9946326
0.71666664,43.0,AMI-729-A-Q,AMI,0.96471876,0.015335434,0.9346613,0.9947762
0.73333335,44.0,AMI-729-A-Q,AMI,0.9657016,0.015074398,0.93615574,0.9952474
0.75,45.0,AMI-729-A-Q,AMI,0.9667361,0.014958444,0.9374175,0.99605465
0.76666665,46.0,AMI-729-A-Q,AMI,0.96780884,0.015012433,0.9383845,0.9972332
0.78333336,47.0,AMI-729-A-Q,AMI,0.9688817,0.015220698,0.9390492,0.99871427
0.8,48.0,AMI-729-A-Q,AMI,0.9699461,0.015538617,0.9394904,1.0004017
0.81666666,49.0,AMI-729-A-Q,AMI,0.9709682,0.015899647,0.93980485,1.0021315
0.8333333,50.0,AMI-729-A-Q,AMI,0.97189575,0.016240029,0.9400653,1.0037262
0.85,51.0,AMI-729-A-Q,AMI,0.97275555,0.016500035,0.9404155,1.0050956
0.8666667,52.0,AMI-729-A-Q,AMI,0.9734993,0.016645076,0.94087493,1.0061237
0.8833333,53.0,AMI-729-A-Q,AMI,0.97412467,0.016644018,0.9415024,1.0067469
0.9,54.0,AMI-729-A-Q,AMI,0.9746276,0.016501455,0.94228476,1.0069704
0.9166667,55.0,AMI-729-A-Q,AMI,0.97499955,0.016239667,0.9431698,1.0068293
0.93333334,56.0,AMI-729-A-Q,AMI,0.9752594,0.015896697,0.94410187,1.0064169
0.95,57.0,AMI-729-A-Q,AMI,0.9753921,0.015528049,0.94495714,1.0058271
0.96666664,58.0,AMI-729-A-Q,AMI,0.97543395,0.015196799,0.9456482,1.0052197
0.98333335,59.0,AMI-729-A-Q,AMI,0.97539175,0.014967847,0.94605476,1.0047287
1.0,60.0,AMI-729-A-Q,AMI,0.975285,0.014882608,0.9461151,1.0044549
1.0166667,61.0,AMI-729-A-Q,AMI,0.97514653,0.014955308,0.9458341,1.0044589
1.0333333,62.0,AMI-729-A-Q,AMI,0.9749885,0.015167837,0.9452596,1.0047175
1.05,62.999996,AMI-729-A-Q,AMI,0.97483575,0.015481162,0.9444927,1.0051788
1.0666667,64.0,AMI-729-A-Q,AMI,0.9747148,0.015840169,0.94366807,1.0057615
1.0833334,65.0,AMI-729-A-Q,AMI,0.9746511,0.016172742,0.9429525,1.0063497
1.1,66.0,AMI-729-A-Q,AMI,0.97465485,0.016428819,0.94245434,1.0068554
1.1166667,67.0,AMI-729-A-Q,AMI,0.97474337,0.016564928,0.9422761,1.0072106
1.1333333,68.0,AMI-729-A-Q,AMI,0.9749464,0.016569529,0.9424701,1.0074227
1.15,69.0,AMI-729-A-Q,AMI,0.9752364,0.016431315,0.943031,1.0074418
1.1666666,70.0,AMI-729-A-Q,AMI,0.97564185,0.016178904,0.9439312,1.0073525
